0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
272.0,273.0,272.0,274.0,271.0,274.0,272.0,273.0,271.0,274.0,271.0,273.0,271.0,273.0,271.0,276.0,285.0,298.0,333.0,271.0,366.0,379.0,398.0,409.0,409.0,379.0,330.0,296.0,251.0,211.0,200.0,191.0,196.0,212.0,223.0,232.0,242.0,244.0,254.0,265.0,274.0,283.0,290.0,290.0,284.0,275.0,260.0,249.0,243.0,243.0,252.0,267.0,280.0,295.0,299.0,294.0,289.0,279.0,261.0,256.0,250.0,251.0,258.0,266.0,272.0,282.0,283.0,288.0,288.0,283.0,283.0,281.0,274.0,274.0,268.0,262.0,258.0,252.0,243.0,245.0,243.0,245.0,251.0,255.0,259.0,268.0,268.0,270.0,272.0,270.0,271.0,270.0,268.0,270.0,269.0,268.0,272.0,271.0,271.0,271.0,276.0,275.0,275.0,277.0,274.0,273.0,275.0,270.0,270.0,272.0,273.0,280.0,283.0,285.0,294.0,300.0,301.0,303.0,299.0,294.0,289.0,280.0,273.0,269.0,264.0,264.0,265.0,264.0,264.0,268.0,267.0,269.0,272.0,269.0,271.0,273.0,272.0,275.0,275.0,274.0,274.0,273.0,270.0,272.0,271.0,269.0,271.0,269.0,270.0,273.0,273.0,274.0,279.0,277.0,280.0,276.0,278.0,274.0,272.0,271.0,267.0,263.0,263.0,259.0,260.0,263.0,262.0,265.0,269.0,270.0,271.0,274.0,272.0,272.0,270.0,265.0,266.0,263.0,259.0,262.0,262.0,263.0,266.0,268.0,270.0,275.0,275.0,276.0,281.0,278.0,280.0,280.0,278.0,280.0,281.0,270.0,272.0,271.0,273.0,271.0,271.0,271.0,whiteboard
273.0,270.0,271.0,269.0,271.0,270.0,274.0,270.0,272.0,270.0,272.0,269.0,271.0,275.0,284.0,298.0,338.0,356.0,270.0,374.0,399.0,409.0,398.0,376.0,331.0,296.0,259.0,223.0,208.0,205.0,204.0,213.0,228.0,230.0,232.0,241.0,247.0,253.0,269.0,278.0,285.0,287.0,281.0,273.0,263.0,253.0,250.0,252.0,259.0,271.0,281.0,288.0,291.0,286.0,281.0,275.0,267.0,258.0,262.0,263.0,269.0,276.0,279.0,285.0,284.0,281.0,279.0,277.0,270.0,271.0,269.0,264.0,265.0,259.0,254.0,252.0,248.0,247.0,248.0,248.0,251.0,256.0,258.0,263.0,267.0,266.0,267.0,269.0,267.0,267.0,270.0,269.0,269.0,272.0,270.0,271.0,273.0,274.0,275.0,276.0,272.0,274.0,274.0,270.0,271.0,267.0,264.0,265.0,261.0,257.0,258.0,255.0,255.0,258.0,258.0,267.0,270.0,275.0,288.0,292.0,296.0,306.0,310.0,311.0,312.0,308.0,305.0,302.0,293.0,288.0,281.0,272.0,268.0,266.0,264.0,263.0,268.0,268.0,269.0,272.0,269.0,269.0,269.0,264.0,263.0,265.0,263.0,267.0,271.0,273.0,280.0,283.0,281.0,284.0,282.0,277.0,274.0,269.0,264.0,261.0,256.0,255.0,257.0,257.0,260.0,266.0,270.0,275.0,277.0,277.0,280.0,279.0,273.0,272.0,270.0,263.0,263.0,264.0,260.0,262.0,262.0,263.0,268.0,268.0,269.0,271.0,272.0,271.0,274.0,271.0,274.0,276.0,275.0,279.0,274.0,272.0,274.0,270.0,273.0,271.0,274.0,270.0,whiteboard
274.0,272.0,272.0,273.0,272.0,273.0,271.0,274.0,271.0,273.0,271.0,274.0,272.0,296.0,314.0,350.0,379.0,274.0,387.0,411.0,416.0,394.0,366.0,318.0,269.0,233.0,207.0,192.0,192.0,201.0,215.0,224.0,230.0,235.0,236.0,246.0,260.0,269.0,279.0,290.0,285.0,277.0,271.0,254.0,249.0,248.0,249.0,267.0,283.0,291.0,303.0,306.0,295.0,285.0,268.0,251.0,246.0,248.0,247.0,259.0,270.0,277.0,285.0,290.0,288.0,290.0,285.0,279.0,277.0,270.0,263.0,262.0,252.0,246.0,245.0,237.0,240.0,247.0,247.0,254.0,262.0,264.0,269.0,271.0,268.0,270.0,268.0,265.0,268.0,267.0,266.0,270.0,269.0,269.0,273.0,272.0,273.0,276.0,274.0,275.0,276.0,272.0,271.0,271.0,266.0,265.0,264.0,259.0,261.0,259.0,256.0,257.0,259.0,258.0,263.0,265.0,266.0,272.0,274.0,275.0,281.0,280.0,280.0,282.0,280.0,277.0,280.0,274.0,274.0,274.0,269.0,272.0,276.0,272.0,278.0,279.0,275.0,279.0,276.0,273.0,273.0,269.0,266.0,269.0,271.0,279.0,286.0,297.0,313.0,321.0,330.0,336.0,335.0,331.0,320.0,301.0,284.0,271.0,254.0,243.0,239.0,239.0,238.0,246.0,249.0,252.0,259.0,263.0,268.0,271.0,274.0,277.0,280.0,277.0,272.0,270.0,266.0,262.0,265.0,266.0,272.0,278.0,283.0,285.0,285.0,283.0,281.0,276.0,272.0,267.0,266.0,266.0,267.0,273.0,271.0,273.0,272.0,274.0,272.0,271.0,272.0,272.0,whiteboard
337.0,323.0,297.0,298.0,297.0,281.0,295.0,315.0,346.0,368.0,352.0,334.0,330.0,240.0,160.0,176.0,271.0,162.0,162.0,221.0,224.0,234.0,295.0,298.0,267.0,258.0,249.0,211.0,203.0,204.0,194.0,192.0,207.0,208.0,202.0,211.0,217.0,218.0,243.0,269.0,290.0,316.0,333.0,335.0,334.0,323.0,296.0,273.0,248.0,227.0,218.0,212.0,214.0,220.0,227.0,235.0,239.0,239.0,241.0,240.0,235.0,231.0,226.0,219.0,213.0,210.0,205.0,203.0,200.0,197.0,194.0,198.0,201.0,208.0,216.0,223.0,234.0,243.0,249.0,257.0,260.0,261.0,264.0,261.0,258.0,259.0,260.0,262.0,268.0,271.0,279.0,287.0,294.0,303.0,309.0,311.0,316.0,318.0,318.0,319.0,319.0,315.0,314.0,310.0,304.0,301.0,296.0,290.0,289.0,287.0,284.0,285.0,283.0,285.0,286.0,285.0,286.0,287.0,286.0,286.0,287.0,288.0,290.0,290.0,287.0,290.0,289.0,288.0,289.0,286.0,285.0,287.0,285.0,286.0,289.0,288.0,291.0,293.0,293.0,296.0,298.0,296.0,298.0,299.0,298.0,300.0,298.0,296.0,294.0,290.0,285.0,283.0,276.0,272.0,271.0,271.0,272.0,276.0,278.0,283.0,289.0,295.0,300.0,305.0,306.0,309.0,310.0,306.0,306.0,301.0,298.0,294.0,293.0,290.0,289.0,289.0,289.0,290.0,293.0,292.0,293.0,294.0,295.0,296.0,297.0,297.0,299.0,299.0,297.0,299.0,298.0,294.0,268.0,272.0,271.0,271.0,269.0,271.0,270.0,271.0,270.0,275.0,whiteboard
285.0,312.0,342.0,354.0,382.0,403.0,402.0,424.0,418.0,414.0,419.0,412.0,409.0,400.0,366.0,268.0,330.0,302.0,255.0,228.0,237.0,227.0,231.0,267.0,294.0,307.0,333.0,336.0,310.0,294.0,265.0,222.0,195.0,172.0,156.0,155.0,159.0,167.0,183.0,206.0,234.0,262.0,291.0,319.0,333.0,339.0,338.0,326.0,308.0,290.0,268.0,252.0,245.0,238.0,244.0,258.0,269.0,284.0,294.0,295.0,297.0,296.0,290.0,287.0,281.0,270.0,266.0,259.0,253.0,255.0,253.0,252.0,259.0,256.0,257.0,261.0,259.0,260.0,262.0,255.0,255.0,256.0,254.0,258.0,260.0,261.0,267.0,270.0,272.0,272.0,270.0,273.0,271.0,267.0,268.0,268.0,263.0,266.0,264.0,261.0,263.0,260.0,258.0,258.0,254.0,256.0,257.0,253.0,255.0,255.0,252.0,254.0,254.0,248.0,250.0,248.0,246.0,250.0,252.0,250.0,259.0,258.0,263.0,267.0,267.0,265.0,269.0,262.0,262.0,264.0,259.0,263.0,267.0,268.0,274.0,278.0,278.0,283.0,283.0,280.0,282.0,279.0,277.0,275.0,274.0,274.0,277.0,273.0,270.0,267.0,261.0,259.0,259.0,254.0,257.0,259.0,260.0,266.0,271.0,272.0,279.0,281.0,282.0,288.0,288.0,288.0,291.0,286.0,284.0,284.0,277.0,276.0,276.0,274.0,274.0,275.0,276.0,279.0,279.0,279.0,282.0,283.0,281.0,286.0,283.0,285.0,287.0,287.0,286.0,287.0,285.0,271.0,271.0,271.0,273.0,271.0,273.0,270.0,273.0,270.0,274.0,270.0,whiteboard
272.0,272.0,272.0,268.0,265.0,278.0,312.0,347.0,369.0,384.0,422.0,441.0,449.0,458.0,271.0,435.0,425.0,417.0,384.0,354.0,318.0,274.0,240.0,231.0,205.0,206.0,236.0,271.0,301.0,342.0,371.0,378.0,375.0,356.0,319.0,277.0,234.0,196.0,160.0,139.0,131.0,128.0,139.0,163.0,186.0,218.0,261.0,296.0,331.0,363.0,377.0,379.0,368.0,341.0,312.0,280.0,248.0,229.0,216.0,214.0,225.0,242.0,266.0,283.0,300.0,311.0,312.0,312.0,307.0,298.0,290.0,281.0,267.0,261.0,254.0,248.0,248.0,248.0,249.0,255.0,260.0,265.0,271.0,271.0,274.0,275.0,269.0,268.0,264.0,263.0,263.0,265.0,265.0,272.0,273.0,274.0,280.0,279.0,277.0,278.0,274.0,272.0,271.0,268.0,268.0,268.0,266.0,266.0,269.0,264.0,265.0,265.0,261.0,261.0,260.0,257.0,259.0,257.0,258.0,253.0,255.0,254.0,250.0,253.0,253.0,252.0,257.0,258.0,261.0,264.0,265.0,264.0,267.0,265.0,264.0,268.0,264.0,267.0,271.0,270.0,272.0,277.0,275.0,279.0,280.0,277.0,280.0,281.0,277.0,281.0,279.0,278.0,281.0,280.0,277.0,279.0,273.0,269.0,269.0,262.0,260.0,260.0,258.0,258.0,261.0,262.0,269.0,274.0,277.0,284.0,290.0,293.0,299.0,298.0,297.0,292.0,290.0,288.0,281.0,279.0,276.0,275.0,281.0,285.0,287.0,295.0,299.0,303.0,307.0,305.0,272.0,270.0,272.0,269.0,272.0,272.0,273.0,272.0,275.0,266.0,273.0,290.0,whiteboard
321.0,347.0,360.0,390.0,410.0,417.0,454.0,422.0,421.0,430.0,400.0,400.0,368.0,272.0,321.0,286.0,262.0,245.0,236.0,222.0,255.0,276.0,295.0,320.0,337.0,332.0,318.0,303.0,272.0,238.0,213.0,194.0,169.0,161.0,157.0,154.0,164.0,184.0,202.0,237.0,270.0,296.0,319.0,333.0,336.0,329.0,316.0,298.0,280.0,263.0,252.0,248.0,247.0,255.0,266.0,274.0,285.0,290.0,294.0,295.0,294.0,287.0,284.0,275.0,268.0,262.0,258.0,253.0,258.0,258.0,258.0,264.0,264.0,264.0,264.0,262.0,257.0,256.0,251.0,251.0,254.0,254.0,258.0,261.0,264.0,271.0,272.0,272.0,275.0,273.0,271.0,272.0,268.0,267.0,265.0,263.0,263.0,263.0,260.0,262.0,260.0,258.0,259.0,257.0,257.0,258.0,255.0,254.0,256.0,251.0,253.0,251.0,247.0,249.0,248.0,245.0,249.0,251.0,254.0,259.0,259.0,263.0,266.0,265.0,265.0,265.0,264.0,262.0,264.0,263.0,267.0,271.0,271.0,276.0,277.0,278.0,280.0,280.0,279.0,281.0,280.0,278.0,279.0,277.0,275.0,276.0,271.0,271.0,269.0,267.0,262.0,262.0,259.0,260.0,261.0,261.0,263.0,269.0,268.0,275.0,280.0,281.0,286.0,289.0,288.0,291.0,288.0,286.0,289.0,283.0,279.0,281.0,277.0,276.0,278.0,277.0,278.0,280.0,280.0,282.0,282.0,281.0,286.0,286.0,284.0,287.0,287.0,285.0,287.0,270.0,273.0,270.0,273.0,270.0,272.0,271.0,274.0,272.0,274.0,272.0,273.0,270.0,whiteboard
273.0,271.0,273.0,270.0,273.0,270.0,271.0,268.0,291.0,326.0,367.0,391.0,270.0,435.0,474.0,480.0,465.0,447.0,403.0,343.0,292.0,236.0,200.0,190.0,191.0,215.0,256.0,302.0,353.0,395.0,427.0,444.0,445.0,428.0,400.0,358.0,306.0,258.0,213.0,171.0,144.0,130.0,125.0,136.0,159.0,187.0,222.0,255.0,281.0,303.0,314.0,315.0,311.0,298.0,282.0,264.0,248.0,235.0,229.0,225.0,229.0,238.0,244.0,258.0,270.0,277.0,289.0,295.0,296.0,297.0,295.0,288.0,283.0,272.0,263.0,260.0,253.0,248.0,252.0,251.0,254.0,264.0,267.0,269.0,275.0,272.0,270.0,270.0,263.0,258.0,257.0,250.0,248.0,250.0,249.0,253.0,258.0,260.0,264.0,269.0,267.0,270.0,268.0,263.0,263.0,260.0,254.0,256.0,253.0,253.0,258.0,257.0,259.0,264.0,261.0,263.0,262.0,257.0,258.0,255.0,249.0,250.0,247.0,244.0,247.0,245.0,244.0,249.0,247.0,248.0,253.0,252.0,253.0,259.0,259.0,260.0,264.0,264.0,266.0,266.0,267.0,265.0,265.0,263.0,265.0,265.0,265.0,269.0,267.0,268.0,271.0,270.0,270.0,274.0,272.0,274.0,275.0,273.0,275.0,276.0,272.0,273.0,274.0,268.0,267.0,265.0,260.0,257.0,254.0,252.0,254.0,254.0,259.0,266.0,272.0,279.0,289.0,293.0,299.0,302.0,301.0,299.0,296.0,289.0,286.0,280.0,273.0,273.0,272.0,270.0,273.0,270.0,273.0,270.0,273.0,271.0,274.0,270.0,272.0,270.0,272.0,271.0,whiteboard
272.0,272.0,270.0,272.0,270.0,274.0,278.0,298.0,322.0,356.0,371.0,272.0,404.0,433.0,440.0,440.0,434.0,414.0,386.0,365.0,337.0,315.0,296.0,286.0,284.0,282.0,287.0,302.0,300.0,291.0,309.0,318.0,308.0,305.0,309.0,296.0,282.0,267.0,245.0,222.0,200.0,183.0,175.0,169.0,175.0,190.0,206.0,228.0,250.0,267.0,287.0,301.0,305.0,312.0,309.0,307.0,300.0,288.0,281.0,265.0,255.0,251.0,245.0,249.0,257.0,260.0,272.0,282.0,288.0,294.0,294.0,289.0,287.0,278.0,266.0,262.0,255.0,248.0,247.0,244.0,245.0,250.0,250.0,254.0,261.0,261.0,263.0,266.0,263.0,265.0,265.0,262.0,265.0,263.0,261.0,265.0,264.0,263.0,266.0,263.0,263.0,267.0,264.0,263.0,266.0,264.0,265.0,266.0,262.0,261.0,261.0,258.0,258.0,259.0,252.0,255.0,254.0,251.0,252.0,252.0,249.0,251.0,250.0,246.0,250.0,250.0,251.0,256.0,257.0,259.0,264.0,263.0,266.0,268.0,264.0,263.0,264.0,260.0,262.0,264.0,262.0,268.0,272.0,273.0,279.0,281.0,282.0,283.0,282.0,279.0,280.0,276.0,273.0,274.0,270.0,269.0,271.0,264.0,264.0,264.0,259.0,261.0,260.0,260.0,263.0,266.0,267.0,270.0,276.0,277.0,280.0,285.0,283.0,286.0,288.0,285.0,286.0,286.0,283.0,283.0,281.0,277.0,278.0,278.0,275.0,277.0,277.0,271.0,272.0,270.0,273.0,269.0,272.0,270.0,273.0,268.0,273.0,269.0,272.0,269.0,272.0,270.0,whiteboard
271.0,270.0,272.0,272.0,271.0,271.0,270.0,259.0,265.0,286.0,313.0,339.0,355.0,390.0,403.0,400.0,418.0,415.0,426.0,440.0,420.0,272.0,431.0,427.0,387.0,348.0,314.0,252.0,219.0,216.0,202.0,200.0,230.0,267.0,273.0,290.0,308.0,285.0,269.0,256.0,224.0,199.0,191.0,180.0,160.0,161.0,166.0,163.0,179.0,205.0,224.0,255.0,292.0,311.0,329.0,344.0,343.0,335.0,328.0,310.0,295.0,283.0,272.0,267.0,265.0,269.0,275.0,280.0,287.0,295.0,301.0,305.0,312.0,313.0,308.0,303.0,294.0,285.0,282.0,274.0,269.0,270.0,268.0,267.0,266.0,263.0,259.0,259.0,253.0,254.0,256.0,260.0,267.0,273.0,278.0,285.0,286.0,285.0,286.0,282.0,278.0,275.0,268.0,264.0,263.0,259.0,258.0,258.0,257.0,259.0,262.0,263.0,265.0,267.0,266.0,268.0,266.0,262.0,260.0,258.0,255.0,254.0,252.0,251.0,251.0,251.0,250.0,255.0,256.0,258.0,263.0,264.0,266.0,269.0,268.0,267.0,268.0,267.0,266.0,268.0,267.0,271.0,274.0,275.0,280.0,282.0,282.0,284.0,286.0,285.0,286.0,285.0,282.0,282.0,280.0,277.0,276.0,271.0,269.0,267.0,263.0,260.0,258.0,255.0,255.0,256.0,258.0,265.0,269.0,274.0,283.0,288.0,294.0,300.0,302.0,299.0,298.0,292.0,286.0,283.0,275.0,272.0,272.0,271.0,271.0,276.0,277.0,282.0,286.0,286.0,290.0,291.0,291.0,291.0,290.0,289.0,290.0,235.0,236.0,236.0,237.0,236.0,whiteboard
271.0,272.0,273.0,271.0,274.0,273.0,273.0,273.0,273.0,271.0,272.0,273.0,272.0,274.0,272.0,285.0,287.0,307.0,338.0,270.0,359.0,391.0,407.0,419.0,421.0,392.0,360.0,320.0,276.0,247.0,238.0,238.0,252.0,287.0,314.0,339.0,362.0,367.0,362.0,359.0,345.0,328.0,314.0,296.0,283.0,271.0,260.0,256.0,254.0,253.0,262.0,272.0,281.0,293.0,299.0,301.0,299.0,285.0,270.0,259.0,244.0,236.0,233.0,231.0,235.0,241.0,243.0,249.0,251.0,248.0,251.0,250.0,251.0,257.0,261.0,264.0,270.0,270.0,266.0,266.0,259.0,255.0,254.0,250.0,248.0,248.0,250.0,249.0,252.0,254.0,252.0,255.0,256.0,254.0,257.0,257.0,255.0,259.0,258.0,257.0,257.0,254.0,250.0,252.0,251.0,250.0,250.0,250.0,251.0,250.0,248.0,247.0,247.0,245.0,245.0,246.0,243.0,249.0,249.0,248.0,253.0,251.0,251.0,254.0,251.0,251.0,255.0,250.0,252.0,254.0,253.0,253.0,256.0,252.0,255.0,255.0,252.0,253.0,254.0,251.0,252.0,256.0,254.0,257.0,258.0,257.0,260.0,262.0,259.0,263.0,263.0,263.0,266.0,265.0,263.0,267.0,264.0,264.0,266.0,264.0,265.0,269.0,265.0,269.0,271.0,270.0,273.0,273.0,268.0,269.0,265.0,262.0,263.0,258.0,257.0,261.0,259.0,259.0,265.0,265.0,269.0,275.0,275.0,280.0,282.0,281.0,284.0,283.0,281.0,280.0,281.0,276.0,277.0,275.0,272.0,273.0,272.0,274.0,270.0,273.0,271.0,273.0,whiteboard
271.0,272.0,271.0,272.0,272.0,272.0,271.0,272.0,271.0,272.0,271.0,272.0,272.0,272.0,272.0,280.0,297.0,328.0,273.0,353.0,369.0,396.0,426.0,430.0,411.0,386.0,353.0,317.0,283.0,272.0,266.0,279.0,301.0,341.0,383.0,404.0,426.0,436.0,421.0,393.0,366.0,330.0,288.0,252.0,223.0,198.0,179.0,173.0,174.0,178.0,193.0,212.0,229.0,245.0,266.0,272.0,275.0,275.0,267.0,253.0,247.0,233.0,226.0,228.0,228.0,234.0,243.0,250.0,263.0,272.0,278.0,289.0,297.0,302.0,306.0,302.0,298.0,296.0,285.0,279.0,274.0,263.0,261.0,260.0,255.0,258.0,258.0,259.0,260.0,263.0,266.0,269.0,269.0,268.0,267.0,264.0,259.0,258.0,253.0,251.0,250.0,246.0,251.0,253.0,256.0,260.0,266.0,267.0,270.0,271.0,267.0,268.0,264.0,261.0,260.0,260.0,256.0,260.0,260.0,262.0,263.0,263.0,263.0,264.0,260.0,259.0,257.0,253.0,253.0,252.0,247.0,251.0,248.0,247.0,247.0,248.0,247.0,253.0,252.0,255.0,259.0,260.0,264.0,265.0,265.0,268.0,269.0,265.0,267.0,267.0,264.0,267.0,267.0,267.0,271.0,271.0,275.0,276.0,277.0,276.0,278.0,277.0,275.0,277.0,275.0,275.0,278.0,274.0,276.0,276.0,271.0,270.0,266.0,261.0,258.0,255.0,251.0,253.0,256.0,258.0,266.0,271.0,279.0,287.0,292.0,297.0,300.0,299.0,297.0,295.0,287.0,283.0,278.0,271.0,271.0,271.0,269.0,271.0,271.0,271.0,271.0,270.0,whiteboard
271.0,270.0,271.0,271.0,271.0,270.0,271.0,271.0,272.0,268.0,265.0,268.0,280.0,284.0,320.0,333.0,390.0,271.0,412.0,404.0,420.0,420.0,369.0,345.0,317.0,249.0,210.0,196.0,184.0,211.0,246.0,279.0,335.0,382.0,416.0,445.0,448.0,433.0,403.0,359.0,313.0,268.0,230.0,203.0,189.0,178.0,182.0,192.0,204.0,222.0,236.0,251.0,266.0,274.0,277.0,279.0,275.0,267.0,255.0,241.0,228.0,224.0,220.0,225.0,235.0,249.0,264.0,273.0,284.0,287.0,285.0,284.0,280.0,274.0,273.0,269.0,267.0,266.0,264.0,266.0,269.0,261.0,258.0,256.0,253.0,252.0,253.0,248.0,252.0,255.0,259.0,263.0,266.0,268.0,273.0,274.0,271.0,271.0,268.0,263.0,258.0,251.0,247.0,247.0,246.0,250.0,255.0,260.0,265.0,270.0,271.0,275.0,275.0,275.0,273.0,271.0,267.0,265.0,264.0,262.0,261.0,261.0,260.0,258.0,260.0,258.0,257.0,258.0,255.0,255.0,257.0,254.0,255.0,256.0,254.0,256.0,257.0,255.0,259.0,259.0,259.0,263.0,265.0,264.0,267.0,265.0,266.0,267.0,264.0,263.0,264.0,262.0,264.0,266.0,266.0,269.0,270.0,269.0,274.0,275.0,277.0,279.0,278.0,279.0,282.0,281.0,278.0,279.0,275.0,274.0,270.0,265.0,261.0,259.0,256.0,255.0,256.0,257.0,262.0,268.0,273.0,282.0,287.0,291.0,296.0,297.0,296.0,295.0,290.0,286.0,283.0,279.0,274.0,271.0,270.0,271.0,279.0,313.0,347.0,338.0,344.0,361.0,whiteboard
