0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
282.0,283.0,281.0,281.0,282.0,282.0,281.0,281.0,281.0,281.0,280.0,282.0,281.0,281.0,281.0,281.0,282.0,285.0,291.0,281.0,295.0,283.0,257.0,224.0,188.0,155.0,137.0,137.0,149.0,179.0,204.0,211.0,205.0,190.0,174.0,177.0,194.0,224.0,266.0,305.0,331.0,352.0,355.0,351.0,347.0,341.0,335.0,339.0,345.0,351.0,359.0,354.0,336.0,312.0,284.0,261.0,254.0,250.0,252.0,258.0,259.0,263.0,269.0,267.0,266.0,262.0,257.0,258.0,265.0,270.0,282.0,290.0,293.0,296.0,296.0,294.0,298.0,294.0,292.0,293.0,288.0,289.0,292.0,291.0,291.0,289.0,284.0,286.0,286.0,284.0,287.0,289.0,286.0,287.0,284.0,281.0,283.0,283.0,282.0,280.0,283.0,282.0,284.0,288.0,287.0,287.0,289.0,285.0,289.0,291.0,289.0,290.0,289.0,281.0,277.0,268.0,257.0,253.0,245.0,240.0,241.0,239.0,239.0,243.0,236.0,235.0,235.0,234.0,238.0,244.0,247.0,257.0,265.0,271.0,280.0,287.0,288.0,294.0,294.0,294.0,297.0,300.0,299.0,304.0,297.0,295.0,294.0,290.0,288.0,290.0,286.0,286.0,284.0,280.0,279.0,277.0,279.0,277.0,279.0,282.0,282.0,283.0,284.0,281.0,281.0,282.0,281.0,284.0,285.0,283.0,287.0,287.0,286.0,289.0,289.0,287.0,289.0,286.0,285.0,286.0,285.0,284.0,286.0,281.0,281.0,281.0,277.0,278.0,279.0,277.0,278.0,279.0,277.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,279.0,280.0,whiteboard
279.0,280.0,280.0,280.0,281.0,280.0,281.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,284.0,292.0,293.0,277.0,280.0,255.0,231.0,191.0,161.0,142.0,134.0,145.0,169.0,187.0,198.0,197.0,186.0,176.0,179.0,191.0,220.0,261.0,295.0,334.0,349.0,356.0,356.0,352.0,345.0,342.0,343.0,344.0,350.0,351.0,344.0,332.0,315.0,291.0,276.0,263.0,257.0,255.0,252.0,254.0,259.0,260.0,266.0,269.0,263.0,263.0,262.0,263.0,272.0,278.0,282.0,291.0,291.0,291.0,294.0,296.0,296.0,300.0,294.0,291.0,290.0,289.0,290.0,292.0,286.0,287.0,286.0,283.0,283.0,287.0,285.0,285.0,287.0,283.0,283.0,283.0,281.0,282.0,283.0,281.0,284.0,285.0,285.0,289.0,288.0,286.0,290.0,288.0,288.0,291.0,287.0,285.0,287.0,282.0,283.0,284.0,279.0,281.0,282.0,278.0,278.0,273.0,268.0,266.0,258.0,253.0,253.0,249.0,247.0,248.0,243.0,239.0,234.0,230.0,231.0,235.0,235.0,241.0,245.0,247.0,253.0,260.0,263.0,271.0,279.0,280.0,285.0,291.0,294.0,301.0,305.0,304.0,307.0,304.0,301.0,304.0,301.0,298.0,298.0,293.0,291.0,291.0,288.0,287.0,288.0,280.0,280.0,278.0,275.0,276.0,277.0,276.0,280.0,282.0,280.0,284.0,283.0,280.0,282.0,281.0,279.0,284.0,282.0,282.0,285.0,281.0,280.0,285.0,280.0,282.0,283.0,281.0,282.0,284.0,281.0,284.0,282.0,281.0,283.0,280.0,282.0,280.0,282.0,277.0,whiteboard
281.0,281.0,281.0,282.0,281.0,282.0,281.0,281.0,280.0,282.0,280.0,281.0,279.0,283.0,287.0,297.0,288.0,282.0,257.0,227.0,184.0,152.0,130.0,121.0,137.0,167.0,193.0,212.0,209.0,188.0,173.0,170.0,183.0,220.0,262.0,304.0,342.0,358.0,360.0,359.0,349.0,344.0,342.0,338.0,344.0,353.0,355.0,357.0,342.0,309.0,283.0,259.0,241.0,238.0,248.0,253.0,263.0,268.0,266.0,266.0,261.0,256.0,259.0,260.0,264.0,275.0,280.0,286.0,294.0,293.0,296.0,299.0,294.0,292.0,292.0,289.0,291.0,293.0,289.0,291.0,290.0,285.0,288.0,286.0,284.0,287.0,284.0,282.0,287.0,284.0,284.0,286.0,282.0,280.0,282.0,278.0,281.0,284.0,282.0,286.0,288.0,285.0,290.0,288.0,286.0,289.0,287.0,283.0,286.0,284.0,280.0,283.0,282.0,277.0,280.0,278.0,276.0,279.0,276.0,274.0,277.0,275.0,275.0,280.0,276.0,277.0,279.0,274.0,275.0,276.0,273.0,277.0,277.0,274.0,276.0,275.0,271.0,276.0,273.0,271.0,274.0,272.0,273.0,276.0,276.0,276.0,283.0,282.0,286.0,281.0,274.0,265.0,254.0,240.0,233.0,228.0,229.0,234.0,240.0,242.0,243.0,238.0,236.0,235.0,240.0,246.0,258.0,272.0,283.0,297.0,304.0,309.0,311.0,309.0,306.0,307.0,304.0,309.0,311.0,310.0,307.0,304.0,293.0,287.0,278.0,271.0,267.0,265.0,262.0,267.0,267.0,269.0,272.0,283.0,282.0,281.0,283.0,281.0,281.0,281.0,282.0,281.0,whiteboard
283.0,284.0,278.0,264.0,249.0,233.0,219.0,213.0,211.0,204.0,187.0,164.0,134.0,99.0,64.0,44.0,280.0,60.0,97.0,126.0,154.0,173.0,177.0,171.0,160.0,144.0,133.0,146.0,175.0,210.0,240.0,257.0,265.0,266.0,259.0,258.0,259.0,270.0,287.0,300.0,311.0,325.0,335.0,339.0,338.0,325.0,311.0,306.0,303.0,304.0,305.0,296.0,289.0,282.0,275.0,275.0,274.0,268.0,266.0,263.0,262.0,263.0,267.0,269.0,269.0,269.0,265.0,267.0,268.0,270.0,273.0,279.0,282.0,289.0,292.0,295.0,299.0,300.0,299.0,302.0,300.0,300.0,303.0,304.0,303.0,305.0,299.0,298.0,298.0,293.0,294.0,295.0,293.0,296.0,295.0,295.0,298.0,298.0,297.0,299.0,297.0,296.0,298.0,296.0,298.0,298.0,298.0,298.0,300.0,298.0,298.0,297.0,294.0,294.0,292.0,290.0,290.0,288.0,285.0,286.0,284.0,283.0,284.0,283.0,282.0,283.0,281.0,280.0,280.0,279.0,278.0,279.0,277.0,276.0,275.0,272.0,272.0,271.0,270.0,271.0,273.0,271.0,276.0,274.0,275.0,276.0,274.0,274.0,280.0,278.0,283.0,286.0,287.0,290.0,293.0,290.0,294.0,293.0,290.0,289.0,286.0,282.0,283.0,279.0,275.0,276.0,275.0,275.0,275.0,276.0,274.0,274.0,275.0,274.0,274.0,275.0,272.0,274.0,275.0,272.0,272.0,272.0,271.0,275.0,273.0,273.0,275.0,274.0,273.0,276.0,273.0,275.0,278.0,279.0,279.0,280.0,277.0,279.0,278.0,278.0,279.0,281.0,whiteboard
281.0,287.0,291.0,282.0,262.0,237.0,205.0,189.0,182.0,176.0,165.0,143.0,110.0,74.0,37.0,278.0,11.0,8.0,17.0,39.0,79.0,112.0,138.0,166.0,182.0,190.0,199.0,198.0,199.0,210.0,225.0,257.0,300.0,321.0,338.0,337.0,326.0,324.0,323.0,326.0,337.0,337.0,333.0,334.0,330.0,332.0,332.0,322.0,307.0,298.0,286.0,284.0,283.0,275.0,268.0,262.0,251.0,251.0,251.0,253.0,260.0,262.0,262.0,269.0,267.0,266.0,269.0,266.0,267.0,271.0,272.0,276.0,286.0,287.0,294.0,299.0,296.0,299.0,302.0,297.0,301.0,301.0,298.0,302.0,302.0,300.0,304.0,302.0,301.0,298.0,294.0,297.0,295.0,292.0,296.0,294.0,294.0,297.0,295.0,297.0,299.0,296.0,298.0,300.0,296.0,299.0,299.0,297.0,299.0,298.0,292.0,295.0,290.0,286.0,287.0,283.0,280.0,284.0,283.0,283.0,288.0,282.0,282.0,283.0,276.0,276.0,276.0,270.0,271.0,273.0,268.0,272.0,272.0,269.0,274.0,270.0,267.0,271.0,269.0,270.0,276.0,274.0,276.0,274.0,274.0,276.0,278.0,275.0,279.0,282.0,280.0,286.0,289.0,289.0,293.0,292.0,289.0,291.0,288.0,286.0,289.0,285.0,282.0,283.0,279.0,279.0,281.0,276.0,277.0,276.0,273.0,274.0,275.0,271.0,274.0,274.0,272.0,274.0,272.0,269.0,271.0,269.0,268.0,273.0,270.0,269.0,273.0,270.0,272.0,276.0,273.0,277.0,280.0,277.0,280.0,279.0,280.0,280.0,281.0,279.0,281.0,280.0,whiteboard
281.0,280.0,281.0,280.0,282.0,281.0,284.0,285.0,292.0,282.0,261.0,237.0,207.0,193.0,277.0,182.0,168.0,159.0,140.0,111.0,81.0,47.0,21.0,9.0,18.0,52.0,92.0,124.0,155.0,170.0,173.0,176.0,170.0,169.0,178.0,189.0,207.0,234.0,259.0,284.0,300.0,301.0,296.0,292.0,292.0,305.0,323.0,332.0,339.0,342.0,339.0,341.0,336.0,323.0,316.0,304.0,294.0,293.0,289.0,283.0,281.0,274.0,269.0,261.0,259.0,258.0,255.0,260.0,262.0,263.0,269.0,269.0,270.0,273.0,270.0,269.0,272.0,271.0,276.0,283.0,285.0,291.0,295.0,295.0,300.0,300.0,297.0,300.0,300.0,298.0,302.0,302.0,301.0,304.0,301.0,299.0,300.0,297.0,297.0,300.0,296.0,297.0,298.0,296.0,299.0,302.0,298.0,300.0,299.0,296.0,299.0,298.0,296.0,300.0,299.0,299.0,301.0,298.0,297.0,293.0,293.0,292.0,287.0,289.0,288.0,286.0,289.0,285.0,282.0,284.0,280.0,278.0,278.0,274.0,273.0,275.0,272.0,273.0,274.0,271.0,274.0,272.0,269.0,271.0,272.0,271.0,276.0,276.0,276.0,280.0,279.0,278.0,278.0,274.0,273.0,276.0,275.0,278.0,283.0,282.0,286.0,290.0,289.0,293.0,294.0,293.0,296.0,293.0,288.0,289.0,285.0,281.0,276.0,277.0,277.0,271.0,273.0,273.0,270.0,274.0,273.0,272.0,276.0,275.0,274.0,277.0,272.0,269.0,268.0,262.0,280.0,279.0,281.0,279.0,282.0,282.0,283.0,282.0,282.0,282.0,283.0,284.0,whiteboard
290.0,291.0,277.0,255.0,222.0,192.0,183.0,172.0,162.0,144.0,116.0,82.0,42.0,280.0,10.0,0.0,0.0,29.0,72.0,107.0,140.0,159.0,167.0,170.0,173.0,183.0,194.0,211.0,236.0,258.0,284.0,306.0,317.0,319.0,316.0,306.0,314.0,324.0,334.0,342.0,337.0,332.0,334.0,332.0,330.0,327.0,315.0,307.0,302.0,296.0,295.0,291.0,277.0,268.0,260.0,251.0,254.0,254.0,253.0,258.0,258.0,258.0,263.0,261.0,263.0,268.0,269.0,271.0,277.0,275.0,281.0,286.0,289.0,294.0,298.0,296.0,301.0,301.0,300.0,303.0,303.0,301.0,304.0,302.0,300.0,303.0,301.0,298.0,301.0,297.0,297.0,299.0,295.0,295.0,294.0,295.0,298.0,296.0,297.0,299.0,297.0,299.0,300.0,297.0,300.0,302.0,298.0,300.0,300.0,296.0,297.0,292.0,287.0,289.0,286.0,284.0,286.0,283.0,284.0,286.0,282.0,282.0,282.0,275.0,275.0,274.0,270.0,271.0,272.0,268.0,273.0,272.0,270.0,271.0,270.0,269.0,274.0,273.0,275.0,279.0,278.0,280.0,283.0,279.0,279.0,279.0,274.0,277.0,279.0,282.0,284.0,288.0,287.0,290.0,293.0,291.0,295.0,295.0,291.0,293.0,290.0,285.0,285.0,282.0,279.0,280.0,275.0,275.0,277.0,272.0,273.0,275.0,270.0,273.0,275.0,272.0,275.0,274.0,269.0,272.0,271.0,269.0,271.0,270.0,269.0,274.0,271.0,272.0,276.0,282.0,282.0,281.0,282.0,281.0,283.0,282.0,282.0,283.0,283.0,280.0,282.0,280.0,whiteboard
282.0,281.0,281.0,280.0,281.0,280.0,280.0,279.0,281.0,286.0,295.0,288.0,282.0,268.0,246.0,209.0,166.0,131.0,92.0,76.0,78.0,81.0,92.0,107.0,111.0,120.0,126.0,127.0,135.0,142.0,143.0,148.0,155.0,154.0,160.0,168.0,168.0,174.0,181.0,181.0,190.0,198.0,203.0,218.0,230.0,240.0,261.0,275.0,288.0,303.0,311.0,318.0,328.0,329.0,334.0,337.0,330.0,328.0,325.0,316.0,312.0,308.0,298.0,295.0,291.0,285.0,286.0,280.0,275.0,276.0,271.0,270.0,273.0,270.0,266.0,269.0,265.0,268.0,272.0,272.0,275.0,279.0,277.0,280.0,281.0,284.0,289.0,296.0,295.0,297.0,299.0,294.0,299.0,299.0,297.0,301.0,302.0,300.0,306.0,305.0,304.0,308.0,305.0,303.0,305.0,299.0,298.0,301.0,298.0,300.0,304.0,299.0,300.0,302.0,298.0,301.0,301.0,297.0,301.0,300.0,297.0,302.0,298.0,297.0,297.0,293.0,289.0,290.0,284.0,282.0,283.0,279.0,280.0,283.0,279.0,281.0,282.0,278.0,278.0,279.0,276.0,278.0,278.0,274.0,280.0,275.0,275.0,276.0,273.0,275.0,279.0,277.0,280.0,282.0,279.0,279.0,279.0,273.0,274.0,275.0,272.0,278.0,279.0,281.0,288.0,291.0,292.0,300.0,299.0,300.0,302.0,298.0,292.0,291.0,282.0,281.0,279.0,273.0,273.0,273.0,268.0,272.0,272.0,270.0,273.0,273.0,272.0,276.0,281.0,280.0,282.0,280.0,283.0,281.0,282.0,280.0,281.0,281.0,282.0,281.0,283.0,282.0,whiteboard
282.0,281.0,280.0,282.0,280.0,281.0,280.0,284.0,288.0,293.0,277.0,281.0,257.0,241.0,210.0,180.0,157.0,129.0,115.0,108.0,97.0,92.0,82.0,69.0,65.0,60.0,54.0,68.0,81.0,90.0,114.0,142.0,170.0,195.0,209.0,218.0,227.0,227.0,230.0,242.0,248.0,265.0,285.0,297.0,310.0,323.0,327.0,332.0,330.0,321.0,322.0,323.0,324.0,332.0,327.0,325.0,315.0,311.0,307.0,295.0,289.0,280.0,271.0,273.0,273.0,270.0,272.0,268.0,265.0,268.0,267.0,265.0,269.0,267.0,266.0,271.0,268.0,271.0,277.0,275.0,280.0,286.0,286.0,293.0,297.0,295.0,299.0,299.0,297.0,303.0,302.0,301.0,305.0,304.0,302.0,304.0,301.0,300.0,302.0,297.0,296.0,300.0,295.0,296.0,298.0,295.0,297.0,298.0,297.0,298.0,303.0,299.0,301.0,301.0,298.0,300.0,301.0,295.0,298.0,296.0,291.0,292.0,288.0,283.0,286.0,282.0,283.0,286.0,283.0,284.0,286.0,281.0,281.0,280.0,275.0,275.0,274.0,269.0,271.0,271.0,268.0,274.0,272.0,272.0,275.0,272.0,272.0,276.0,275.0,278.0,283.0,279.0,280.0,280.0,275.0,276.0,276.0,274.0,282.0,285.0,286.0,293.0,294.0,292.0,294.0,296.0,294.0,292.0,293.0,287.0,285.0,285.0,279.0,279.0,278.0,274.0,276.0,275.0,271.0,275.0,272.0,271.0,273.0,273.0,272.0,277.0,274.0,279.0,280.0,278.0,279.0,279.0,280.0,279.0,280.0,278.0,279.0,278.0,279.0,279.0,280.0,280.0,whiteboard
280.0,279.0,280.0,279.0,278.0,279.0,280.0,279.0,280.0,281.0,286.0,289.0,276.0,260.0,237.0,207.0,187.0,182.0,184.0,184.0,160.0,280.0,129.0,93.0,46.0,7.0,0.0,0.0,0.0,35.0,74.0,111.0,142.0,159.0,171.0,175.0,180.0,194.0,210.0,237.0,273.0,306.0,331.0,344.0,346.0,338.0,334.0,330.0,333.0,343.0,344.0,344.0,341.0,331.0,325.0,321.0,312.0,308.0,299.0,290.0,283.0,276.0,267.0,262.0,250.0,240.0,240.0,241.0,248.0,255.0,262.0,264.0,268.0,267.0,268.0,271.0,271.0,275.0,282.0,286.0,294.0,299.0,299.0,300.0,298.0,290.0,289.0,288.0,289.0,295.0,298.0,298.0,299.0,297.0,296.0,298.0,297.0,296.0,298.0,296.0,297.0,299.0,296.0,296.0,299.0,295.0,296.0,297.0,295.0,297.0,298.0,295.0,296.0,295.0,294.0,296.0,295.0,294.0,296.0,293.0,292.0,292.0,289.0,288.0,287.0,287.0,287.0,289.0,289.0,286.0,289.0,285.0,284.0,282.0,276.0,274.0,273.0,268.0,269.0,268.0,265.0,266.0,267.0,265.0,270.0,270.0,270.0,274.0,274.0,276.0,278.0,278.0,277.0,279.0,275.0,276.0,277.0,277.0,281.0,286.0,287.0,292.0,293.0,294.0,296.0,293.0,290.0,291.0,289.0,286.0,285.0,281.0,278.0,280.0,276.0,275.0,276.0,274.0,274.0,276.0,274.0,273.0,274.0,273.0,275.0,274.0,271.0,269.0,269.0,266.0,268.0,270.0,268.0,273.0,272.0,272.0,274.0,346.0,345.0,346.0,345.0,345.0,whiteboard
281.0,281.0,282.0,282.0,282.0,282.0,282.0,283.0,282.0,282.0,283.0,281.0,282.0,283.0,281.0,282.0,288.0,290.0,288.0,280.0,272.0,256.0,223.0,189.0,154.0,126.0,121.0,128.0,142.0,161.0,179.0,177.0,169.0,153.0,131.0,123.0,125.0,134.0,153.0,173.0,191.0,209.0,217.0,218.0,218.0,214.0,209.0,210.0,208.0,214.0,223.0,230.0,235.0,238.0,233.0,230.0,231.0,230.0,234.0,244.0,250.0,260.0,269.0,274.0,280.0,285.0,286.0,293.0,296.0,299.0,305.0,308.0,312.0,317.0,314.0,310.0,309.0,302.0,300.0,298.0,293.0,293.0,292.0,290.0,288.0,286.0,283.0,276.0,277.0,275.0,274.0,280.0,282.0,284.0,289.0,287.0,286.0,287.0,284.0,283.0,288.0,286.0,292.0,297.0,298.0,302.0,302.0,299.0,301.0,300.0,297.0,300.0,298.0,298.0,300.0,299.0,299.0,304.0,299.0,299.0,301.0,298.0,297.0,298.0,294.0,295.0,296.0,292.0,293.0,293.0,289.0,290.0,289.0,285.0,286.0,284.0,280.0,280.0,283.0,279.0,282.0,282.0,280.0,283.0,281.0,279.0,283.0,280.0,279.0,283.0,280.0,279.0,281.0,277.0,278.0,278.0,274.0,277.0,279.0,276.0,279.0,280.0,277.0,281.0,279.0,276.0,280.0,281.0,280.0,285.0,284.0,285.0,292.0,290.0,289.0,293.0,289.0,289.0,290.0,284.0,284.0,283.0,278.0,279.0,277.0,274.0,278.0,276.0,274.0,277.0,274.0,273.0,278.0,278.0,274.0,281.0,282.0,283.0,281.0,281.0,282.0,282.0,whiteboard
282.0,282.0,281.0,281.0,280.0,281.0,280.0,281.0,279.0,281.0,279.0,281.0,280.0,280.0,281.0,282.0,285.0,292.0,281.0,293.0,277.0,260.0,230.0,197.0,172.0,143.0,126.0,130.0,137.0,150.0,162.0,160.0,152.0,141.0,128.0,109.0,98.0,87.0,80.0,89.0,98.0,109.0,124.0,132.0,137.0,147.0,152.0,168.0,189.0,211.0,232.0,252.0,267.0,286.0,304.0,316.0,325.0,331.0,329.0,334.0,339.0,344.0,349.0,346.0,337.0,333.0,325.0,319.0,318.0,310.0,303.0,296.0,289.0,282.0,279.0,270.0,267.0,266.0,262.0,266.0,268.0,265.0,267.0,262.0,260.0,263.0,264.0,263.0,266.0,272.0,275.0,284.0,285.0,290.0,296.0,297.0,299.0,299.0,294.0,299.0,300.0,301.0,303.0,305.0,302.0,306.0,306.0,306.0,306.0,303.0,300.0,300.0,296.0,295.0,295.0,295.0,295.0,298.0,296.0,297.0,299.0,297.0,299.0,300.0,299.0,301.0,301.0,300.0,300.0,298.0,295.0,295.0,292.0,286.0,289.0,284.0,283.0,284.0,282.0,280.0,285.0,281.0,282.0,282.0,277.0,279.0,277.0,272.0,275.0,275.0,273.0,277.0,274.0,273.0,276.0,274.0,273.0,275.0,274.0,275.0,277.0,276.0,277.0,278.0,275.0,276.0,276.0,274.0,278.0,282.0,282.0,288.0,291.0,292.0,298.0,297.0,298.0,297.0,294.0,290.0,290.0,284.0,281.0,279.0,276.0,275.0,278.0,274.0,275.0,275.0,274.0,275.0,274.0,272.0,278.0,280.0,278.0,279.0,279.0,278.0,278.0,280.0,whiteboard
277.0,278.0,279.0,277.0,278.0,280.0,279.0,278.0,279.0,279.0,281.0,280.0,282.0,281.0,286.0,288.0,286.0,278.0,283.0,272.0,252.0,230.0,200.0,178.0,164.0,152.0,148.0,146.0,142.0,144.0,151.0,165.0,174.0,182.0,183.0,183.0,166.0,147.0,130.0,122.0,130.0,154.0,171.0,187.0,194.0,191.0,187.0,181.0,176.0,183.0,192.0,205.0,224.0,241.0,261.0,283.0,298.0,305.0,308.0,305.0,308.0,316.0,322.0,328.0,327.0,324.0,318.0,314.0,312.0,309.0,301.0,297.0,289.0,284.0,284.0,281.0,278.0,277.0,270.0,268.0,267.0,266.0,266.0,269.0,266.0,269.0,271.0,273.0,277.0,280.0,279.0,284.0,287.0,289.0,296.0,296.0,298.0,301.0,294.0,292.0,294.0,293.0,298.0,301.0,302.0,303.0,304.0,298.0,299.0,298.0,296.0,298.0,297.0,295.0,298.0,298.0,296.0,299.0,301.0,298.0,297.0,298.0,297.0,298.0,298.0,295.0,295.0,296.0,295.0,295.0,294.0,292.0,291.0,289.0,284.0,285.0,284.0,283.0,284.0,283.0,282.0,286.0,283.0,284.0,285.0,283.0,282.0,282.0,277.0,278.0,280.0,277.0,278.0,278.0,275.0,277.0,277.0,273.0,277.0,275.0,274.0,276.0,274.0,272.0,275.0,271.0,274.0,277.0,279.0,283.0,287.0,288.0,294.0,296.0,296.0,295.0,294.0,290.0,291.0,285.0,281.0,279.0,277.0,272.0,274.0,272.0,273.0,274.0,272.0,273.0,274.0,273.0,274.0,280.0,279.0,279.0,280.0,280.0,279.0,281.0,280.0,285.0,whiteboard
