0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
275.0,276.0,274.0,275.0,275.0,274.0,275.0,274.0,273.0,274.0,274.0,274.0,275.0,279.0,260.0,293.0,248.0,150.0,31.0,277.0,0.0,0.0,36.0,95.0,154.0,253.0,351.0,451.0,502.0,500.0,460.0,415.0,387.0,388.0,396.0,407.0,404.0,384.0,359.0,343.0,329.0,326.0,322.0,305.0,281.0,255.0,232.0,223.0,229.0,239.0,239.0,245.0,250.0,269.0,297.0,308.0,309.0,306.0,298.0,298.0,298.0,291.0,284.0,270.0,252.0,237.0,222.0,215.0,225.0,238.0,251.0,267.0,275.0,281.0,287.0,282.0,276.0,267.0,256.0,253.0,257.0,263.0,275.0,283.0,287.0,291.0,291.0,290.0,291.0,288.0,282.0,279.0,273.0,268.0,269.0,268.0,267.0,270.0,267.0,267.0,270.0,275.0,273.0,274.0,272.0,268.0,266.0,274.0,268.0,271.0,245.0,228.0,210.0,208.0,206.0,212.0,220.0,242.0,271.0,294.0,309.0,315.0,311.0,314.0,316.0,315.0,317.0,315.0,309.0,306.0,303.0,302.0,308.0,308.0,306.0,306.0,297.0,288.0,280.0,268.0,260.0,258.0,253.0,256.0,262.0,266.0,278.0,287.0,287.0,283.0,273.0,263.0,262.0,261.0,261.0,259.0,263.0,269.0,270.0,273.0,275.0,272.0,274.0,276.0,276.0,280.0,280.0,278.0,278.0,277.0,276.0,278.0,277.0,277.0,279.0,275.0,275.0,276.0,275.0,279.0,281.0,280.0,283.0,284.0,281.0,281.0,278.0,271.0,269.0,263.0,258.0,259.0,258.0,257.0,263.0,273.0,274.0,274.0,274.0,274.0,274.0,276.0,whiteboard
275.0,277.0,275.0,277.0,276.0,276.0,278.0,277.0,275.0,278.0,275.0,282.0,269.0,264.0,222.0,125.0,54.0,0.0,273.0,6.0,29.0,93.0,166.0,268.0,366.0,437.0,464.0,461.0,429.0,406.0,395.0,401.0,411.0,416.0,403.0,385.0,363.0,341.0,324.0,307.0,288.0,277.0,262.0,244.0,236.0,222.0,228.0,244.0,260.0,273.0,294.0,302.0,317.0,314.0,295.0,278.0,272.0,273.0,286.0,288.0,279.0,263.0,244.0,232.0,229.0,233.0,241.0,251.0,257.0,261.0,270.0,275.0,280.0,281.0,273.0,266.0,262.0,260.0,267.0,275.0,278.0,283.0,284.0,285.0,289.0,292.0,290.0,291.0,285.0,276.0,273.0,271.0,268.0,272.0,269.0,266.0,267.0,266.0,267.0,271.0,271.0,271.0,271.0,265.0,266.0,269.0,270.0,275.0,279.0,279.0,284.0,288.0,289.0,289.0,287.0,276.0,261.0,246.0,228.0,225.0,217.0,210.0,213.0,218.0,232.0,248.0,253.0,256.0,258.0,258.0,269.0,283.0,292.0,300.0,301.0,298.0,301.0,303.0,305.0,309.0,307.0,303.0,300.0,296.0,292.0,291.0,288.0,284.0,280.0,272.0,267.0,267.0,267.0,269.0,273.0,273.0,277.0,283.0,286.0,287.0,285.0,277.0,272.0,269.0,267.0,270.0,274.0,278.0,285.0,286.0,282.0,284.0,279.0,275.0,275.0,269.0,268.0,270.0,266.0,268.0,272.0,272.0,277.0,280.0,275.0,277.0,275.0,270.0,268.0,268.0,259.0,261.0,253.0,249.0,273.0,272.0,273.0,271.0,273.0,272.0,273.0,274.0,whiteboard
276.0,274.0,272.0,274.0,272.0,273.0,273.0,273.0,273.0,275.0,275.0,278.0,260.0,254.0,192.0,110.0,38.0,273.0,2.0,17.0,53.0,107.0,193.0,299.0,394.0,467.0,476.0,441.0,398.0,372.0,371.0,395.0,408.0,410.0,402.0,378.0,354.0,335.0,312.0,299.0,286.0,274.0,266.0,252.0,239.0,238.0,242.0,253.0,268.0,269.0,274.0,277.0,277.0,285.0,298.0,299.0,297.0,294.0,286.0,276.0,270.0,250.0,231.0,218.0,210.0,218.0,236.0,254.0,272.0,285.0,284.0,282.0,277.0,266.0,265.0,265.0,265.0,273.0,276.0,280.0,287.0,289.0,290.0,292.0,285.0,281.0,279.0,275.0,275.0,277.0,271.0,271.0,270.0,265.0,269.0,272.0,270.0,272.0,268.0,265.0,267.0,266.0,266.0,270.0,267.0,266.0,272.0,272.0,280.0,287.0,289.0,288.0,291.0,284.0,281.0,281.0,275.0,275.0,276.0,270.0,272.0,273.0,269.0,270.0,267.0,261.0,261.0,258.0,255.0,261.0,262.0,262.0,268.0,266.0,265.0,268.0,262.0,262.0,264.0,260.0,262.0,266.0,266.0,270.0,269.0,258.0,250.0,228.0,203.0,179.0,165.0,161.0,170.0,192.0,223.0,266.0,298.0,321.0,331.0,328.0,324.0,324.0,325.0,330.0,338.0,340.0,342.0,341.0,335.0,329.0,319.0,305.0,293.0,281.0,274.0,272.0,272.0,272.0,273.0,276.0,277.0,278.0,274.0,268.0,265.0,260.0,253.0,252.0,253.0,262.0,273.0,278.0,278.0,275.0,275.0,274.0,276.0,274.0,275.0,274.0,275.0,273.0,whiteboard
228.0,196.0,174.0,148.0,127.0,128.0,142.0,147.0,139.0,125.0,110.0,107.0,132.0,192.0,275.0,367.0,275.0,414.0,425.0,418.0,395.0,355.0,288.0,226.0,199.0,220.0,275.0,343.0,399.0,434.0,462.0,488.0,502.0,516.0,502.0,467.0,422.0,373.0,340.0,333.0,336.0,343.0,342.0,323.0,297.0,272.0,256.0,257.0,265.0,275.0,288.0,295.0,301.0,308.0,313.0,307.0,292.0,263.0,234.0,214.0,205.0,205.0,214.0,221.0,225.0,233.0,245.0,253.0,266.0,269.0,267.0,266.0,263.0,263.0,264.0,260.0,254.0,250.0,242.0,242.0,242.0,245.0,252.0,259.0,264.0,270.0,275.0,278.0,281.0,283.0,283.0,283.0,279.0,273.0,271.0,269.0,269.0,272.0,272.0,271.0,274.0,272.0,276.0,279.0,280.0,281.0,282.0,276.0,276.0,276.0,276.0,280.0,282.0,281.0,286.0,285.0,285.0,288.0,287.0,287.0,288.0,281.0,277.0,274.0,269.0,267.0,266.0,261.0,262.0,264.0,264.0,268.0,271.0,271.0,275.0,273.0,268.0,269.0,264.0,260.0,259.0,255.0,253.0,254.0,253.0,254.0,255.0,254.0,255.0,254.0,254.0,256.0,260.0,262.0,268.0,275.0,279.0,285.0,287.0,287.0,290.0,287.0,285.0,283.0,279.0,274.0,271.0,264.0,260.0,257.0,257.0,255.0,259.0,262.0,265.0,269.0,271.0,272.0,276.0,276.0,273.0,275.0,272.0,268.0,267.0,262.0,261.0,263.0,260.0,261.0,264.0,262.0,273.0,272.0,274.0,273.0,274.0,272.0,274.0,272.0,275.0,268.0,whiteboard
239.0,201.0,154.0,106.0,80.0,75.0,75.0,71.0,77.0,78.0,89.0,86.0,87.0,111.0,173.0,273.0,260.0,371.0,459.0,510.0,505.0,476.0,435.0,404.0,372.0,315.0,267.0,238.0,257.0,325.0,416.0,488.0,539.0,551.0,535.0,512.0,476.0,431.0,384.0,328.0,279.0,252.0,245.0,262.0,293.0,312.0,320.0,310.0,285.0,267.0,258.0,252.0,257.0,252.0,246.0,246.0,249.0,258.0,273.0,272.0,264.0,253.0,235.0,223.0,219.0,210.0,208.0,209.0,209.0,221.0,237.0,254.0,275.0,287.0,286.0,286.0,276.0,262.0,258.0,249.0,246.0,250.0,251.0,257.0,270.0,276.0,284.0,291.0,291.0,287.0,280.0,275.0,274.0,270.0,271.0,276.0,272.0,274.0,277.0,274.0,279.0,282.0,279.0,282.0,281.0,277.0,279.0,277.0,275.0,278.0,275.0,274.0,279.0,279.0,283.0,290.0,288.0,290.0,291.0,283.0,284.0,281.0,274.0,271.0,265.0,256.0,257.0,257.0,255.0,263.0,263.0,265.0,271.0,269.0,270.0,270.0,264.0,260.0,258.0,248.0,247.0,246.0,244.0,248.0,252.0,251.0,258.0,260.0,258.0,264.0,263.0,262.0,266.0,265.0,266.0,276.0,276.0,281.0,286.0,284.0,284.0,286.0,281.0,281.0,279.0,271.0,269.0,264.0,258.0,261.0,259.0,257.0,263.0,263.0,266.0,273.0,273.0,273.0,276.0,270.0,268.0,269.0,262.0,262.0,263.0,257.0,259.0,260.0,257.0,262.0,262.0,276.0,277.0,275.0,276.0,276.0,277.0,276.0,277.0,276.0,276.0,276.0,whiteboard
277.0,276.0,277.0,278.0,273.0,277.0,243.0,200.0,143.0,96.0,80.0,67.0,56.0,39.0,276.0,43.0,54.0,85.0,100.0,111.0,140.0,209.0,297.0,411.0,481.0,506.0,482.0,423.0,359.0,308.0,260.0,234.0,224.0,240.0,277.0,348.0,419.0,497.0,557.0,583.0,582.0,554.0,506.0,459.0,407.0,357.0,316.0,281.0,259.0,260.0,265.0,276.0,287.0,285.0,281.0,282.0,284.0,297.0,309.0,310.0,303.0,290.0,273.0,257.0,244.0,237.0,222.0,213.0,212.0,213.0,218.0,226.0,225.0,226.0,228.0,227.0,236.0,247.0,256.0,267.0,274.0,273.0,275.0,267.0,256.0,252.0,244.0,241.0,246.0,249.0,257.0,269.0,274.0,282.0,289.0,286.0,286.0,283.0,275.0,274.0,271.0,267.0,271.0,273.0,274.0,280.0,279.0,279.0,284.0,283.0,281.0,282.0,276.0,274.0,275.0,272.0,273.0,274.0,278.0,280.0,283.0,289.0,290.0,291.0,294.0,289.0,284.0,284.0,276.0,273.0,271.0,265.0,264.0,264.0,261.0,264.0,265.0,263.0,267.0,267.0,264.0,267.0,263.0,259.0,261.0,257.0,256.0,258.0,253.0,253.0,254.0,250.0,252.0,254.0,252.0,256.0,258.0,257.0,262.0,263.0,263.0,269.0,271.0,274.0,281.0,282.0,285.0,290.0,289.0,289.0,289.0,284.0,279.0,272.0,267.0,259.0,252.0,251.0,250.0,252.0,259.0,264.0,265.0,269.0,260.0,258.0,252.0,241.0,237.0,235.0,277.0,276.0,277.0,276.0,275.0,274.0,276.0,274.0,274.0,274.0,269.0,237.0,whiteboard
201.0,148.0,99.0,77.0,74.0,83.0,62.0,57.0,62.0,58.0,65.0,60.0,103.0,277.0,186.0,303.0,427.0,503.0,529.0,493.0,456.0,411.0,380.0,337.0,296.0,265.0,264.0,289.0,349.0,412.0,465.0,504.0,523.0,523.0,514.0,487.0,448.0,403.0,355.0,314.0,297.0,288.0,294.0,300.0,296.0,285.0,270.0,254.0,253.0,259.0,265.0,272.0,269.0,260.0,258.0,256.0,256.0,260.0,253.0,243.0,237.0,229.0,227.0,228.0,221.0,218.0,215.0,214.0,226.0,240.0,251.0,265.0,273.0,274.0,276.0,268.0,261.0,261.0,258.0,258.0,262.0,262.0,265.0,272.0,274.0,278.0,283.0,279.0,281.0,280.0,275.0,276.0,276.0,275.0,277.0,275.0,275.0,278.0,275.0,279.0,282.0,280.0,283.0,282.0,277.0,279.0,275.0,272.0,274.0,273.0,274.0,281.0,282.0,288.0,293.0,290.0,290.0,290.0,284.0,283.0,280.0,273.0,270.0,264.0,258.0,259.0,259.0,258.0,264.0,264.0,264.0,269.0,267.0,264.0,265.0,260.0,257.0,257.0,252.0,252.0,253.0,249.0,250.0,253.0,251.0,255.0,257.0,257.0,263.0,266.0,263.0,268.0,268.0,268.0,273.0,274.0,276.0,283.0,283.0,285.0,289.0,286.0,285.0,283.0,276.0,273.0,270.0,261.0,261.0,256.0,253.0,258.0,261.0,262.0,269.0,271.0,271.0,274.0,271.0,269.0,270.0,266.0,263.0,264.0,259.0,259.0,260.0,257.0,259.0,277.0,277.0,277.0,278.0,277.0,277.0,278.0,276.0,275.0,274.0,272.0,275.0,273.0,whiteboard
273.0,273.0,273.0,273.0,274.0,278.0,266.0,270.0,221.0,154.0,67.0,0.0,277.0,0.0,0.0,0.0,0.0,63.0,191.0,324.0,431.0,500.0,512.0,497.0,441.0,366.0,278.0,185.0,105.0,61.0,62.0,95.0,162.0,249.0,338.0,430.0,498.0,538.0,556.0,546.0,523.0,502.0,475.0,447.0,426.0,402.0,385.0,376.0,364.0,357.0,351.0,340.0,336.0,332.0,325.0,318.0,312.0,303.0,307.0,309.0,308.0,311.0,306.0,299.0,296.0,289.0,279.0,273.0,259.0,251.0,246.0,244.0,245.0,250.0,247.0,250.0,250.0,247.0,247.0,248.0,244.0,249.0,251.0,252.0,258.0,265.0,262.0,262.0,257.0,248.0,250.0,249.0,252.0,262.0,266.0,271.0,280.0,282.0,287.0,293.0,289.0,287.0,285.0,278.0,277.0,279.0,277.0,283.0,288.0,287.0,292.0,291.0,289.0,290.0,287.0,279.0,279.0,275.0,274.0,280.0,282.0,287.0,294.0,294.0,297.0,300.0,296.0,296.0,294.0,286.0,283.0,281.0,276.0,280.0,281.0,279.0,280.0,279.0,275.0,275.0,269.0,265.0,265.0,261.0,262.0,264.0,263.0,266.0,270.0,267.0,272.0,272.0,268.0,270.0,269.0,263.0,264.0,260.0,258.0,262.0,260.0,260.0,266.0,266.0,267.0,271.0,268.0,269.0,274.0,274.0,281.0,291.0,293.0,302.0,305.0,302.0,301.0,295.0,283.0,275.0,263.0,251.0,248.0,243.0,241.0,250.0,254.0,263.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,277.0,277.0,277.0,277.0,278.0,276.0,274.0,whiteboard
274.0,273.0,273.0,274.0,274.0,271.0,253.0,220.0,129.0,70.0,21.0,277.0,14.0,0.0,0.0,8.0,62.0,142.0,194.0,227.0,223.0,226.0,245.0,292.0,318.0,358.0,348.0,379.0,383.0,431.0,425.0,425.0,371.0,352.0,330.0,322.0,324.0,343.0,363.0,414.0,455.0,491.0,509.0,511.0,485.0,460.0,417.0,369.0,327.0,287.0,260.0,256.0,255.0,264.0,272.0,284.0,290.0,291.0,298.0,296.0,287.0,284.0,274.0,265.0,265.0,258.0,253.0,249.0,239.0,234.0,234.0,228.0,225.0,224.0,219.0,224.0,231.0,237.0,252.0,265.0,272.0,281.0,280.0,273.0,269.0,260.0,252.0,253.0,249.0,250.0,255.0,256.0,262.0,274.0,276.0,282.0,286.0,282.0,281.0,281.0,275.0,280.0,280.0,278.0,280.0,281.0,279.0,284.0,282.0,284.0,281.0,279.0,275.0,278.0,275.0,273.0,278.0,277.0,278.0,284.0,283.0,286.0,289.0,287.0,288.0,289.0,284.0,284.0,284.0,278.0,278.0,273.0,266.0,264.0,261.0,257.0,261.0,260.0,262.0,267.0,267.0,269.0,273.0,268.0,267.0,266.0,257.0,256.0,252.0,246.0,249.0,249.0,248.0,254.0,255.0,257.0,263.0,264.0,266.0,273.0,270.0,271.0,273.0,270.0,273.0,276.0,280.0,279.0,283.0,284.0,282.0,285.0,283.0,277.0,278.0,273.0,266.0,266.0,260.0,257.0,259.0,257.0,258.0,264.0,263.0,267.0,272.0,272.0,274.0,274.0,273.0,273.0,272.0,273.0,273.0,274.0,273.0,275.0,273.0,274.0,274.0,276.0,whiteboard
274.0,275.0,274.0,275.0,274.0,274.0,274.0,271.0,273.0,243.0,206.0,171.0,122.0,103.0,88.0,94.0,112.0,111.0,99.0,70.0,35.0,273.0,19.0,23.0,69.0,141.0,259.0,375.0,474.0,527.0,539.0,514.0,480.0,439.0,392.0,352.0,320.0,307.0,332.0,372.0,427.0,468.0,487.0,490.0,481.0,462.0,439.0,406.0,366.0,330.0,305.0,294.0,304.0,317.0,326.0,326.0,305.0,273.0,242.0,216.0,204.0,207.0,212.0,222.0,236.0,249.0,270.0,293.0,301.0,300.0,284.0,260.0,238.0,223.0,207.0,199.0,196.0,193.0,202.0,218.0,235.0,258.0,271.0,276.0,277.0,272.0,268.0,270.0,269.0,271.0,274.0,274.0,275.0,277.0,273.0,273.0,270.0,263.0,259.0,257.0,255.0,261.0,267.0,271.0,277.0,279.0,279.0,283.0,284.0,284.0,287.0,285.0,282.0,282.0,278.0,276.0,275.0,272.0,270.0,271.0,271.0,275.0,281.0,283.0,287.0,291.0,289.0,289.0,287.0,282.0,281.0,276.0,269.0,265.0,261.0,255.0,258.0,256.0,259.0,262.0,265.0,264.0,268.0,266.0,266.0,262.0,257.0,250.0,248.0,241.0,238.0,239.0,238.0,241.0,245.0,248.0,254.0,259.0,261.0,265.0,265.0,266.0,269.0,272.0,276.0,284.0,289.0,294.0,299.0,300.0,300.0,300.0,294.0,289.0,282.0,271.0,264.0,257.0,251.0,254.0,257.0,260.0,269.0,275.0,280.0,286.0,287.0,282.0,280.0,271.0,264.0,261.0,255.0,251.0,252.0,250.0,252.0,57.0,58.0,58.0,58.0,57.0,whiteboard
276.0,277.0,276.0,277.0,275.0,277.0,275.0,277.0,276.0,276.0,274.0,276.0,276.0,269.0,271.0,243.0,213.0,141.0,50.0,275.0,1.0,0.0,0.0,35.0,125.0,210.0,309.0,379.0,421.0,404.0,361.0,293.0,234.0,194.0,178.0,178.0,201.0,233.0,273.0,310.0,337.0,348.0,357.0,354.0,343.0,324.0,295.0,276.0,276.0,287.0,313.0,341.0,361.0,379.0,389.0,389.0,388.0,382.0,370.0,367.0,361.0,362.0,365.0,367.0,365.0,362.0,349.0,337.0,327.0,316.0,308.0,301.0,291.0,283.0,277.0,270.0,269.0,268.0,266.0,269.0,273.0,274.0,277.0,279.0,277.0,272.0,272.0,270.0,268.0,269.0,265.0,264.0,263.0,259.0,255.0,254.0,249.0,247.0,247.0,247.0,254.0,259.0,261.0,266.0,269.0,269.0,272.0,273.0,270.0,272.0,270.0,270.0,275.0,276.0,280.0,286.0,284.0,286.0,287.0,283.0,284.0,285.0,280.0,283.0,283.0,280.0,284.0,286.0,283.0,287.0,285.0,281.0,284.0,282.0,280.0,283.0,279.0,280.0,281.0,280.0,278.0,282.0,280.0,278.0,278.0,274.0,272.0,273.0,267.0,268.0,269.0,266.0,267.0,268.0,267.0,270.0,271.0,268.0,271.0,269.0,266.0,268.0,266.0,262.0,265.0,261.0,260.0,265.0,261.0,263.0,265.0,262.0,266.0,269.0,268.0,274.0,279.0,279.0,285.0,285.0,283.0,287.0,284.0,279.0,279.0,274.0,269.0,267.0,263.0,262.0,264.0,261.0,263.0,266.0,269.0,274.0,274.0,274.0,273.0,275.0,272.0,274.0,whiteboard
275.0,274.0,275.0,274.0,273.0,274.0,275.0,274.0,275.0,274.0,275.0,274.0,278.0,286.0,291.0,250.0,114.0,25.0,274.0,0.0,0.0,0.0,25.0,78.0,184.0,288.0,400.0,422.0,411.0,314.0,239.0,160.0,104.0,57.0,32.0,29.0,78.0,166.0,288.0,396.0,488.0,535.0,563.0,576.0,571.0,550.0,516.0,467.0,425.0,400.0,387.0,394.0,406.0,413.0,415.0,411.0,394.0,382.0,364.0,348.0,340.0,331.0,323.0,320.0,309.0,312.0,308.0,306.0,291.0,278.0,260.0,257.0,256.0,256.0,261.0,263.0,261.0,264.0,257.0,248.0,245.0,240.0,240.0,240.0,237.0,234.0,235.0,235.0,238.0,241.0,244.0,250.0,259.0,260.0,260.0,257.0,248.0,244.0,244.0,245.0,256.0,263.0,268.0,277.0,280.0,283.0,287.0,285.0,280.0,279.0,271.0,269.0,269.0,269.0,273.0,278.0,277.0,284.0,284.0,284.0,284.0,282.0,277.0,277.0,274.0,273.0,274.0,274.0,275.0,278.0,279.0,283.0,285.0,286.0,287.0,288.0,285.0,283.0,282.0,277.0,278.0,275.0,272.0,271.0,268.0,265.0,266.0,263.0,261.0,262.0,260.0,259.0,261.0,259.0,260.0,261.0,258.0,258.0,258.0,253.0,253.0,253.0,250.0,253.0,253.0,252.0,256.0,256.0,256.0,259.0,257.0,256.0,259.0,257.0,259.0,264.0,268.0,275.0,286.0,289.0,299.0,302.0,300.0,298.0,294.0,283.0,277.0,265.0,254.0,248.0,243.0,241.0,247.0,251.0,274.0,275.0,274.0,274.0,274.0,273.0,274.0,275.0,whiteboard
275.0,274.0,274.0,274.0,275.0,274.0,275.0,276.0,275.0,270.0,292.0,274.0,256.0,218.0,160.0,103.0,45.0,274.0,14.0,23.0,56.0,120.0,178.0,248.0,300.0,399.0,448.0,493.0,440.0,362.0,259.0,171.0,123.0,78.0,56.0,58.0,100.0,193.0,317.0,435.0,511.0,541.0,524.0,484.0,450.0,420.0,400.0,384.0,367.0,365.0,379.0,405.0,440.0,469.0,478.0,467.0,437.0,393.0,351.0,317.0,289.0,277.0,271.0,270.0,278.0,294.0,319.0,335.0,341.0,338.0,317.0,297.0,279.0,265.0,256.0,249.0,237.0,234.0,234.0,240.0,252.0,265.0,269.0,273.0,268.0,264.0,260.0,255.0,250.0,246.0,236.0,229.0,225.0,223.0,228.0,236.0,241.0,246.0,253.0,258.0,269.0,275.0,274.0,273.0,270.0,266.0,269.0,267.0,267.0,268.0,266.0,266.0,269.0,271.0,276.0,284.0,282.0,281.0,279.0,276.0,270.0,270.0,270.0,268.0,272.0,274.0,275.0,280.0,284.0,284.0,288.0,286.0,282.0,282.0,278.0,277.0,279.0,275.0,274.0,275.0,273.0,275.0,273.0,269.0,270.0,267.0,262.0,261.0,259.0,259.0,263.0,264.0,263.0,267.0,266.0,266.0,268.0,264.0,262.0,262.0,258.0,257.0,256.0,255.0,254.0,255.0,252.0,253.0,254.0,252.0,254.0,256.0,254.0,259.0,264.0,269.0,279.0,285.0,290.0,296.0,295.0,293.0,291.0,282.0,275.0,269.0,258.0,253.0,249.0,245.0,248.0,252.0,255.0,275.0,275.0,275.0,277.0,279.0,269.0,277.0,274.0,245.0,whiteboard
