0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,282.0,282.0,281.0,280.0,245.0,186.0,126.0,284.0,89.0,72.0,95.0,136.0,190.0,268.0,322.0,364.0,376.0,356.0,319.0,285.0,270.0,276.0,308.0,334.0,356.0,358.0,346.0,327.0,311.0,292.0,284.0,283.0,284.0,295.0,303.0,314.0,305.0,296.0,264.0,239.0,224.0,227.0,245.0,270.0,289.0,307.0,313.0,310.0,302.0,287.0,268.0,254.0,244.0,238.0,246.0,256.0,269.0,282.0,291.0,297.0,303.0,303.0,307.0,309.0,309.0,308.0,308.0,305.0,306.0,304.0,300.0,298.0,294.0,288.0,286.0,284.0,282.0,287.0,290.0,293.0,298.0,299.0,298.0,300.0,295.0,294.0,290.0,290.0,287.0,288.0,288.0,287.0,289.0,292.0,293.0,299.0,291.0,287.0,274.0,260.0,245.0,238.0,232.0,232.0,242.0,254.0,266.0,277.0,280.0,282.0,280.0,276.0,278.0,282.0,287.0,293.0,296.0,297.0,302.0,300.0,299.0,299.0,295.0,294.0,296.0,293.0,297.0,296.0,294.0,291.0,286.0,281.0,277.0,279.0,278.0,280.0,279.0,276.0,276.0,277.0,278.0,280.0,283.0,287.0,286.0,288.0,289.0,286.0,285.0,283.0,280.0,280.0,279.0,280.0,285.0,287.0,288.0,292.0,294.0,294.0,296.0,294.0,293.0,292.0,290.0,289.0,290.0,288.0,290.0,289.0,288.0,289.0,288.0,285.0,286.0,284.0,283.0,284.0,283.0,283.0,285.0,284.0,285.0,286.0,284.0,285.0,284.0,285.0,283.0,283.0,whiteboard
282.0,283.0,282.0,283.0,283.0,284.0,283.0,284.0,283.0,282.0,280.0,294.0,241.0,245.0,148.0,124.0,58.0,78.0,286.0,97.0,148.0,213.0,274.0,323.0,355.0,361.0,346.0,317.0,302.0,287.0,307.0,328.0,353.0,364.0,362.0,347.0,326.0,307.0,284.0,274.0,267.0,267.0,273.0,280.0,290.0,300.0,291.0,283.0,266.0,257.0,252.0,263.0,271.0,282.0,290.0,294.0,294.0,291.0,282.0,273.0,259.0,248.0,247.0,251.0,262.0,275.0,286.0,292.0,300.0,301.0,304.0,307.0,307.0,307.0,306.0,301.0,301.0,304.0,302.0,305.0,303.0,297.0,294.0,289.0,286.0,287.0,287.0,288.0,292.0,294.0,294.0,297.0,298.0,296.0,296.0,293.0,290.0,291.0,289.0,290.0,291.0,290.0,292.0,295.0,294.0,297.0,299.0,298.0,299.0,296.0,289.0,289.0,293.0,280.0,281.0,266.0,254.0,249.0,240.0,238.0,239.0,237.0,246.0,251.0,256.0,262.0,266.0,265.0,265.0,271.0,273.0,284.0,288.0,292.0,294.0,294.0,293.0,295.0,295.0,295.0,298.0,297.0,295.0,295.0,296.0,293.0,293.0,288.0,285.0,283.0,282.0,284.0,289.0,289.0,292.0,293.0,294.0,292.0,291.0,281.0,278.0,271.0,268.0,268.0,271.0,274.0,284.0,288.0,292.0,294.0,294.0,291.0,291.0,285.0,283.0,284.0,281.0,283.0,285.0,286.0,289.0,292.0,289.0,291.0,290.0,287.0,287.0,287.0,287.0,284.0,285.0,275.0,277.0,269.0,285.0,284.0,285.0,286.0,285.0,285.0,285.0,284.0,whiteboard
284.0,285.0,284.0,285.0,284.0,285.0,285.0,285.0,285.0,282.0,283.0,288.0,267.0,226.0,161.0,102.0,69.0,285.0,75.0,109.0,163.0,229.0,302.0,349.0,378.0,366.0,348.0,308.0,286.0,285.0,304.0,334.0,361.0,370.0,360.0,343.0,315.0,292.0,278.0,271.0,282.0,291.0,309.0,315.0,309.0,293.0,268.0,240.0,218.0,215.0,229.0,251.0,289.0,317.0,323.0,322.0,305.0,282.0,261.0,245.0,235.0,238.0,241.0,249.0,264.0,275.0,290.0,302.0,305.0,308.0,307.0,306.0,308.0,308.0,308.0,309.0,305.0,300.0,297.0,293.0,290.0,292.0,287.0,283.0,283.0,282.0,287.0,295.0,297.0,301.0,301.0,295.0,294.0,291.0,287.0,289.0,288.0,284.0,288.0,287.0,289.0,294.0,295.0,296.0,299.0,298.0,299.0,300.0,298.0,292.0,292.0,287.0,284.0,285.0,282.0,284.0,285.0,281.0,281.0,283.0,280.0,284.0,284.0,283.0,285.0,283.0,280.0,281.0,279.0,277.0,281.0,282.0,282.0,286.0,284.0,284.0,284.0,282.0,281.0,281.0,277.0,276.0,278.0,278.0,269.0,267.0,247.0,236.0,219.0,211.0,210.0,215.0,227.0,252.0,272.0,289.0,304.0,304.0,300.0,291.0,283.0,278.0,286.0,292.0,303.0,315.0,319.0,320.0,317.0,308.0,299.0,292.0,282.0,283.0,285.0,288.0,292.0,293.0,289.0,281.0,274.0,263.0,260.0,259.0,262.0,269.0,274.0,281.0,288.0,290.0,289.0,286.0,279.0,284.0,285.0,284.0,285.0,283.0,285.0,285.0,285.0,284.0,whiteboard
260.0,242.0,225.0,204.0,197.0,193.0,202.0,202.0,192.0,176.0,150.0,118.0,96.0,119.0,156.0,219.0,283.0,264.0,299.0,307.0,291.0,241.0,201.0,150.0,135.0,148.0,185.0,228.0,276.0,309.0,324.0,334.0,339.0,345.0,349.0,353.0,347.0,340.0,324.0,307.0,286.0,264.0,245.0,234.0,232.0,242.0,261.0,279.0,294.0,301.0,298.0,290.0,283.0,272.0,266.0,255.0,244.0,237.0,233.0,233.0,241.0,254.0,267.0,280.0,287.0,291.0,292.0,293.0,290.0,286.0,281.0,277.0,277.0,280.0,284.0,296.0,304.0,312.0,319.0,322.0,324.0,325.0,322.0,320.0,315.0,308.0,305.0,306.0,306.0,312.0,315.0,317.0,318.0,317.0,314.0,314.0,312.0,311.0,312.0,310.0,309.0,309.0,308.0,310.0,312.0,311.0,313.0,313.0,311.0,314.0,313.0,312.0,311.0,308.0,305.0,304.0,301.0,301.0,299.0,295.0,292.0,291.0,288.0,289.0,293.0,294.0,297.0,297.0,296.0,297.0,296.0,293.0,293.0,292.0,290.0,291.0,289.0,288.0,290.0,287.0,287.0,288.0,287.0,286.0,289.0,288.0,290.0,288.0,288.0,288.0,288.0,286.0,288.0,287.0,290.0,294.0,298.0,300.0,304.0,305.0,305.0,304.0,299.0,294.0,289.0,281.0,278.0,276.0,273.0,273.0,277.0,280.0,283.0,287.0,289.0,288.0,289.0,286.0,283.0,281.0,278.0,275.0,275.0,274.0,275.0,278.0,278.0,280.0,282.0,281.0,283.0,282.0,285.0,284.0,284.0,283.0,285.0,283.0,283.0,281.0,286.0,270.0,whiteboard
254.0,215.0,175.0,143.0,137.0,135.0,137.0,140.0,130.0,117.0,101.0,85.0,78.0,100.0,136.0,285.0,218.0,265.0,322.0,333.0,323.0,291.0,259.0,221.0,198.0,182.0,193.0,229.0,281.0,336.0,390.0,422.0,428.0,414.0,387.0,362.0,343.0,324.0,303.0,285.0,262.0,245.0,237.0,231.0,232.0,237.0,240.0,250.0,259.0,270.0,283.0,287.0,283.0,278.0,261.0,249.0,245.0,243.0,245.0,253.0,255.0,261.0,268.0,272.0,279.0,285.0,282.0,282.0,279.0,275.0,282.0,288.0,295.0,306.0,310.0,312.0,316.0,317.0,319.0,323.0,321.0,319.0,319.0,313.0,313.0,314.0,314.0,315.0,314.0,312.0,313.0,311.0,312.0,315.0,311.0,311.0,309.0,306.0,306.0,308.0,306.0,309.0,309.0,308.0,310.0,311.0,312.0,315.0,312.0,310.0,308.0,302.0,298.0,297.0,293.0,291.0,291.0,287.0,287.0,288.0,287.0,291.0,293.0,290.0,292.0,290.0,289.0,290.0,288.0,285.0,287.0,284.0,285.0,287.0,286.0,287.0,290.0,288.0,289.0,288.0,285.0,287.0,287.0,286.0,287.0,287.0,286.0,288.0,285.0,283.0,285.0,284.0,284.0,289.0,290.0,294.0,298.0,298.0,299.0,300.0,297.0,296.0,295.0,289.0,287.0,284.0,279.0,280.0,278.0,277.0,281.0,280.0,279.0,281.0,279.0,279.0,281.0,278.0,278.0,279.0,276.0,276.0,277.0,274.0,277.0,277.0,275.0,277.0,277.0,277.0,279.0,283.0,283.0,283.0,283.0,283.0,282.0,283.0,283.0,282.0,282.0,282.0,whiteboard
283.0,283.0,282.0,281.0,283.0,286.0,267.0,237.0,201.0,160.0,150.0,140.0,139.0,128.0,283.0,128.0,117.0,103.0,94.0,87.0,90.0,144.0,188.0,263.0,306.0,331.0,320.0,277.0,226.0,174.0,142.0,130.0,143.0,183.0,233.0,292.0,350.0,387.0,410.0,414.0,403.0,389.0,373.0,355.0,338.0,313.0,283.0,256.0,227.0,209.0,205.0,211.0,225.0,247.0,269.0,291.0,307.0,316.0,316.0,306.0,284.0,263.0,238.0,223.0,213.0,214.0,224.0,237.0,254.0,273.0,287.0,298.0,302.0,296.0,289.0,280.0,270.0,271.0,273.0,279.0,291.0,299.0,305.0,313.0,317.0,320.0,323.0,321.0,321.0,319.0,316.0,315.0,315.0,314.0,315.0,316.0,314.0,319.0,317.0,316.0,317.0,316.0,312.0,313.0,309.0,309.0,312.0,312.0,311.0,313.0,311.0,312.0,314.0,312.0,313.0,314.0,310.0,309.0,305.0,304.0,301.0,298.0,299.0,295.0,295.0,295.0,292.0,293.0,293.0,291.0,291.0,292.0,290.0,292.0,291.0,289.0,292.0,289.0,288.0,290.0,289.0,288.0,289.0,286.0,286.0,288.0,285.0,287.0,290.0,290.0,292.0,292.0,290.0,290.0,288.0,286.0,285.0,283.0,280.0,282.0,283.0,284.0,289.0,292.0,295.0,301.0,302.0,304.0,305.0,302.0,300.0,297.0,291.0,286.0,279.0,277.0,273.0,271.0,273.0,273.0,276.0,280.0,279.0,283.0,279.0,274.0,269.0,264.0,257.0,255.0,283.0,283.0,284.0,283.0,285.0,284.0,285.0,283.0,283.0,286.0,271.0,250.0,whiteboard
210.0,169.0,143.0,130.0,146.0,128.0,132.0,109.0,95.0,77.0,64.0,75.0,129.0,283.0,184.0,274.0,322.0,348.0,338.0,293.0,248.0,212.0,181.0,180.0,193.0,225.0,269.0,318.0,360.0,388.0,401.0,396.0,390.0,376.0,365.0,355.0,338.0,316.0,289.0,262.0,239.0,228.0,221.0,226.0,233.0,246.0,260.0,272.0,278.0,284.0,281.0,274.0,267.0,256.0,249.0,247.0,245.0,247.0,252.0,255.0,262.0,270.0,275.0,280.0,282.0,277.0,274.0,272.0,271.0,279.0,289.0,299.0,310.0,316.0,317.0,320.0,320.0,318.0,319.0,316.0,315.0,315.0,313.0,314.0,317.0,317.0,318.0,318.0,315.0,315.0,315.0,314.0,314.0,313.0,310.0,310.0,307.0,308.0,309.0,308.0,309.0,308.0,309.0,311.0,312.0,313.0,316.0,314.0,310.0,308.0,302.0,298.0,298.0,294.0,293.0,292.0,289.0,289.0,291.0,288.0,290.0,290.0,290.0,291.0,290.0,288.0,290.0,289.0,286.0,288.0,286.0,285.0,289.0,286.0,287.0,288.0,285.0,285.0,287.0,285.0,288.0,290.0,289.0,291.0,291.0,289.0,289.0,287.0,286.0,283.0,283.0,281.0,283.0,286.0,289.0,293.0,296.0,298.0,302.0,301.0,302.0,301.0,297.0,294.0,290.0,283.0,281.0,276.0,273.0,274.0,275.0,272.0,276.0,277.0,278.0,281.0,282.0,282.0,284.0,281.0,280.0,280.0,276.0,274.0,275.0,272.0,273.0,274.0,273.0,284.0,283.0,284.0,282.0,284.0,283.0,284.0,283.0,286.0,286.0,286.0,286.0,286.0,whiteboard
286.0,286.0,285.0,286.0,284.0,282.0,286.0,278.0,252.0,205.0,145.0,82.0,284.0,38.0,12.0,17.0,52.0,112.0,185.0,262.0,314.0,344.0,337.0,312.0,265.0,213.0,160.0,116.0,80.0,65.0,74.0,98.0,133.0,182.0,232.0,275.0,317.0,344.0,362.0,371.0,370.0,359.0,351.0,334.0,317.0,299.0,278.0,261.0,250.0,242.0,243.0,249.0,260.0,277.0,293.0,304.0,317.0,320.0,316.0,308.0,294.0,277.0,266.0,252.0,244.0,242.0,240.0,245.0,254.0,264.0,276.0,289.0,295.0,302.0,303.0,296.0,291.0,280.0,266.0,260.0,255.0,256.0,265.0,278.0,295.0,312.0,323.0,328.0,333.0,330.0,325.0,324.0,318.0,313.0,314.0,312.0,313.0,317.0,318.0,321.0,325.0,323.0,323.0,323.0,319.0,319.0,317.0,312.0,314.0,310.0,311.0,313.0,315.0,315.0,317.0,315.0,313.0,312.0,308.0,307.0,307.0,303.0,302.0,304.0,302.0,304.0,305.0,302.0,303.0,301.0,294.0,294.0,290.0,286.0,287.0,286.0,285.0,290.0,290.0,294.0,296.0,294.0,294.0,296.0,292.0,290.0,291.0,286.0,287.0,286.0,284.0,286.0,287.0,287.0,290.0,291.0,291.0,294.0,292.0,289.0,290.0,284.0,282.0,283.0,281.0,283.0,286.0,287.0,292.0,297.0,298.0,302.0,303.0,303.0,304.0,302.0,296.0,293.0,286.0,279.0,275.0,270.0,266.0,268.0,268.0,272.0,278.0,280.0,283.0,284.0,283.0,284.0,282.0,283.0,282.0,284.0,283.0,284.0,284.0,285.0,283.0,284.0,whiteboard
285.0,285.0,284.0,284.0,282.0,289.0,257.0,238.0,187.0,142.0,113.0,283.0,87.0,75.0,70.0,93.0,119.0,149.0,174.0,183.0,184.0,174.0,176.0,190.0,201.0,208.0,218.0,242.0,242.0,268.0,264.0,258.0,247.0,237.0,239.0,249.0,266.0,306.0,336.0,366.0,387.0,400.0,391.0,378.0,350.0,313.0,289.0,262.0,249.0,241.0,238.0,241.0,251.0,253.0,261.0,263.0,272.0,276.0,277.0,280.0,281.0,281.0,281.0,274.0,266.0,260.0,254.0,252.0,254.0,253.0,258.0,265.0,269.0,277.0,283.0,283.0,288.0,291.0,293.0,298.0,302.0,303.0,308.0,308.0,307.0,311.0,310.0,312.0,314.0,312.0,313.0,317.0,317.0,321.0,324.0,322.0,323.0,322.0,318.0,318.0,316.0,312.0,311.0,309.0,305.0,307.0,306.0,306.0,309.0,311.0,310.0,313.0,314.0,313.0,315.0,312.0,310.0,308.0,303.0,300.0,300.0,296.0,296.0,296.0,292.0,292.0,290.0,286.0,287.0,287.0,286.0,289.0,290.0,291.0,294.0,294.0,292.0,293.0,289.0,287.0,286.0,283.0,282.0,284.0,281.0,285.0,286.0,285.0,288.0,290.0,287.0,290.0,290.0,288.0,290.0,287.0,286.0,287.0,283.0,281.0,282.0,281.0,285.0,290.0,296.0,298.0,303.0,304.0,302.0,302.0,300.0,293.0,291.0,286.0,281.0,279.0,275.0,273.0,276.0,274.0,275.0,279.0,278.0,280.0,282.0,282.0,282.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,283.0,284.0,283.0,284.0,whiteboard
284.0,283.0,284.0,284.0,284.0,283.0,282.0,285.0,279.0,265.0,235.0,200.0,167.0,149.0,161.0,159.0,177.0,165.0,139.0,100.0,57.0,284.0,25.0,24.0,53.0,112.0,192.0,266.0,325.0,346.0,342.0,309.0,264.0,241.0,217.0,217.0,234.0,269.0,311.0,347.0,372.0,381.0,377.0,369.0,362.0,358.0,354.0,350.0,336.0,314.0,285.0,259.0,237.0,226.0,221.0,221.0,228.0,234.0,243.0,253.0,257.0,260.0,261.0,257.0,255.0,258.0,261.0,266.0,269.0,269.0,266.0,265.0,263.0,266.0,271.0,274.0,279.0,279.0,278.0,282.0,288.0,294.0,304.0,309.0,314.0,320.0,323.0,325.0,326.0,322.0,317.0,313.0,307.0,304.0,304.0,304.0,306.0,308.0,308.0,312.0,314.0,315.0,316.0,316.0,314.0,314.0,312.0,310.0,311.0,311.0,309.0,310.0,307.0,307.0,309.0,310.0,312.0,314.0,309.0,308.0,304.0,300.0,299.0,297.0,295.0,293.0,294.0,291.0,292.0,293.0,293.0,294.0,295.0,293.0,295.0,293.0,292.0,290.0,286.0,281.0,282.0,279.0,278.0,280.0,281.0,284.0,287.0,288.0,290.0,292.0,292.0,294.0,294.0,290.0,290.0,286.0,284.0,283.0,279.0,278.0,280.0,281.0,283.0,288.0,293.0,299.0,303.0,304.0,305.0,305.0,303.0,300.0,295.0,289.0,282.0,277.0,272.0,272.0,272.0,273.0,276.0,281.0,281.0,286.0,287.0,286.0,286.0,285.0,279.0,277.0,273.0,270.0,271.0,269.0,270.0,276.0,277.0,310.0,310.0,310.0,312.0,310.0,whiteboard
285.0,284.0,283.0,285.0,284.0,286.0,284.0,285.0,284.0,286.0,284.0,287.0,283.0,266.0,255.0,203.0,163.0,91.0,60.0,284.0,40.0,68.0,113.0,180.0,241.0,299.0,320.0,320.0,283.0,235.0,177.0,140.0,119.0,120.0,144.0,182.0,216.0,251.0,267.0,272.0,267.0,255.0,242.0,233.0,228.0,230.0,239.0,245.0,255.0,264.0,266.0,265.0,261.0,255.0,258.0,266.0,276.0,289.0,299.0,306.0,311.0,310.0,306.0,305.0,299.0,295.0,293.0,288.0,289.0,292.0,290.0,290.0,289.0,287.0,288.0,290.0,292.0,298.0,302.0,303.0,306.0,306.0,304.0,298.0,296.0,292.0,288.0,289.0,288.0,292.0,298.0,297.0,300.0,300.0,299.0,301.0,304.0,304.0,310.0,314.0,317.0,320.0,322.0,322.0,324.0,322.0,322.0,323.0,321.0,320.0,318.0,316.0,316.0,317.0,316.0,317.0,318.0,316.0,318.0,319.0,315.0,316.0,315.0,312.0,313.0,310.0,307.0,307.0,304.0,302.0,303.0,300.0,299.0,301.0,299.0,299.0,299.0,298.0,294.0,295.0,291.0,290.0,290.0,289.0,291.0,294.0,293.0,295.0,298.0,294.0,296.0,295.0,292.0,292.0,289.0,284.0,284.0,281.0,279.0,282.0,281.0,285.0,290.0,291.0,293.0,295.0,293.0,291.0,290.0,285.0,284.0,283.0,280.0,284.0,286.0,287.0,292.0,295.0,294.0,299.0,297.0,295.0,294.0,287.0,283.0,282.0,276.0,275.0,276.0,275.0,278.0,282.0,284.0,283.0,285.0,286.0,286.0,286.0,285.0,285.0,286.0,284.0,whiteboard
284.0,286.0,286.0,284.0,286.0,284.0,285.0,285.0,285.0,284.0,286.0,283.0,279.0,290.0,250.0,245.0,164.0,131.0,286.0,84.0,76.0,72.0,94.0,140.0,194.0,247.0,301.0,308.0,295.0,249.0,190.0,127.0,81.0,51.0,30.0,37.0,60.0,104.0,159.0,212.0,257.0,292.0,311.0,328.0,337.0,344.0,345.0,343.0,332.0,323.0,312.0,302.0,296.0,289.0,282.0,278.0,276.0,282.0,292.0,304.0,311.0,316.0,312.0,308.0,302.0,294.0,284.0,274.0,260.0,248.0,242.0,237.0,243.0,249.0,257.0,269.0,279.0,285.0,290.0,290.0,288.0,288.0,282.0,278.0,275.0,270.0,267.0,267.0,269.0,275.0,285.0,292.0,305.0,313.0,318.0,326.0,329.0,329.0,330.0,326.0,321.0,321.0,316.0,315.0,316.0,315.0,316.0,319.0,318.0,320.0,319.0,318.0,315.0,315.0,311.0,310.0,309.0,308.0,308.0,309.0,308.0,311.0,311.0,311.0,312.0,311.0,309.0,310.0,308.0,306.0,305.0,300.0,300.0,300.0,297.0,296.0,295.0,291.0,292.0,290.0,288.0,288.0,288.0,287.0,290.0,290.0,289.0,293.0,290.0,290.0,288.0,287.0,286.0,287.0,284.0,287.0,288.0,288.0,288.0,289.0,286.0,290.0,288.0,287.0,287.0,286.0,286.0,287.0,285.0,284.0,283.0,282.0,283.0,285.0,287.0,290.0,295.0,296.0,301.0,303.0,302.0,302.0,301.0,296.0,293.0,287.0,280.0,275.0,272.0,268.0,271.0,272.0,274.0,278.0,284.0,284.0,284.0,284.0,284.0,283.0,284.0,284.0,whiteboard
283.0,283.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,282.0,283.0,277.0,271.0,254.0,229.0,191.0,284.0,159.0,135.0,120.0,122.0,143.0,165.0,194.0,221.0,262.0,282.0,306.0,297.0,273.0,231.0,179.0,126.0,88.0,56.0,61.0,93.0,148.0,211.0,267.0,304.0,319.0,315.0,300.0,291.0,280.0,273.0,269.0,263.0,264.0,272.0,279.0,286.0,291.0,287.0,287.0,290.0,295.0,309.0,318.0,320.0,316.0,303.0,290.0,276.0,267.0,264.0,259.0,256.0,259.0,263.0,270.0,280.0,285.0,290.0,287.0,281.0,274.0,272.0,267.0,269.0,271.0,273.0,279.0,284.0,289.0,296.0,297.0,297.0,298.0,293.0,291.0,291.0,292.0,296.0,301.0,305.0,312.0,318.0,323.0,329.0,331.0,329.0,328.0,323.0,319.0,316.0,313.0,313.0,313.0,311.0,311.0,311.0,309.0,310.0,311.0,311.0,311.0,314.0,316.0,316.0,318.0,315.0,312.0,309.0,305.0,304.0,306.0,304.0,305.0,306.0,305.0,304.0,303.0,301.0,299.0,298.0,292.0,290.0,289.0,288.0,289.0,292.0,292.0,295.0,297.0,296.0,297.0,296.0,293.0,294.0,290.0,287.0,287.0,286.0,285.0,288.0,287.0,288.0,289.0,289.0,290.0,291.0,288.0,289.0,289.0,284.0,284.0,283.0,283.0,285.0,286.0,289.0,294.0,297.0,300.0,304.0,303.0,302.0,301.0,296.0,292.0,287.0,280.0,276.0,274.0,270.0,271.0,274.0,277.0,282.0,286.0,283.0,283.0,283.0,283.0,282.0,283.0,283.0,281.0,269.0,whiteboard
